date,month,hour,minute,year,day,area,70area,tmin,minlon,minlat,maxlon,maxlat,clon,clat,tminlon,tminlat,tmean,tp1,tp99,stormID,rain_mean,rain_max,rain_p95,rain_p99,q925,q850,tcw,ushear650_925,ushear650_850,psfc,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy,convrain_mean,convrain_max,convrain_p95,convrain_p99
20160808_16:02,8,16,2,2016,8,81,0,-64.09442,-0.1500000059604644,15.550000190734863,1.4500000476837158,16.75,0.6500000208616257,16.15000009536743,0.550000011920929,16.450000762939453,-55.811523,-63.9594482421875,-50.07237243652344,20160808_16:02_142,1.3742374,24.075863,6.336939334869385,18.67201766967776,0.0159833254758172,0.0153585408067165,52.364735,-18.762074,-17.706676,975.33203,,,,,,,,,,,,,,,,,,,,,,,,,,0.87422013,13.588942,4.284718647443997,6.653167173038733
20160808_16:02,8,16,2,2016,8,76,6,-74.50542,6.949999809265137,16.75,7.949999809265137,17.649999618530273,7.449999809265137,17.199999809265137,7.650000095367432,16.850000381469727,-61.64579,-72.85767364501953,-50.41481018066406,20160808_16:02_146,2.3196745,33.473186,15.590569734573364,31.410117149353027,0.0158224781055249,0.0156146429119048,49.415733,-17.09659,-16.224432,958.67487,,,,,,,,,,,,,,,,,,,,,,,,,,0.564306,5.4308066,2.6694223519952702,5.12915889442715
20160808_17:02,8,17,2,2016,8,144,0,-64.367355,20.14999961853028,5.150000095367432,23.25,6.050000190734863,21.699999809265137,5.600000143051148,22.549999237060547,5.75,-54.67006,-62.761499938964846,-50.36925689697266,20160808_17:02_6,0.8963518,11.288144,3.5246846675872794,9.358014812469465,0.0156482413318037,0.01423695741049,48.61465,-1.0774148,-2.022017,941.5014,,,,,,,,,,,,,,,,,,,,,,,,,,0.7749674,8.98516,2.6734895888584185,7.510407104063849
20160808_17:02,8,17,2,2016,8,76,0,-64.51782,19.25,6.050000190734863,20.850000381469727,7.050000190734863,20.050000190734863,6.550000190734863,20.049999237060547,6.650000095367432,-55.618614,-63.83950805664063,-50.09729766845703,20160808_17:02_16,1.3552194,10.540811,7.585507273674011,10.339791536331177,0.0138109816467296,0.013236732042206,49.377785,-3.2862215,-4.7173295,950.2596,,,,,,,,,,,,,,,,,,,,,,,,,,1.2890142,10.622412,6.962569469197148,10.473958670329218
20160808_17:02,8,17,2,2016,8,144,0,-66.30087,22.25,7.150000095367432,24.950000762939453,8.050000190734863,23.600000381469727,7.6000001430511475,23.25,7.75,-56.668594,-66.24897003173828,-50.22285430908203,20160808_17:02_23,4.6119146,40.104637,13.682889747619628,27.30640361785886,0.0151821988431921,0.0143029734857555,45.59662,-3.4505033,-4.6115055,929.41174,,,,,,,,,,,,,,,,,,,,,,,,,,3.2278624,12.16984,10.062417351576638,11.26588570965064
20160808_17:02,8,17,2,2016,8,137,0,-63.471054,21.850000381469727,8.649999618530273,23.850000381469727,10.149999618530272,22.850000381469727,9.399999618530272,22.950000762939453,9.25,-55.237446,-62.75723205566406,-50.20143371582032,20160808_17:02_37,2.5564313,11.491754,5.680502510070794,9.06379131317138,0.0136404448101295,0.0132909125225093,44.755627,-14.394928,-14.496094,937.7623,,,,,,,,,,,,,,,,,,,,,,,,,,2.4524882,9.142101,5.852531371715766,8.10538988535263
20160808_17:02,8,17,2,2016,8,398,0,-68.8553,-13.449999809265137,9.850000381469728,-9.75,11.75,-11.599999904632568,10.800000190734863,-11.850000381469728,10.949999809265137,-57.928932,-67.8776838684082,-50.34980285644532,20160808_17:02_51,4.1311555,47.544426,13.439849376678463,28.236836299896147,0.0162236538384314,0.013802970832272,47.656593,-17.02246,-13.928125,929.6652,,,,,,,,,,,,,,,,,,,,,,,,,,3.2040808,16.982782,9.610045769832292,12.766740240887678
20160808_17:02,8,17,2,2016,8,756,38,-77.67151,-7.550000190734863,10.850000381469728,-4.150000095367432,14.649999618530272,-5.850000143051148,12.75,-5.550000190734863,11.949999809265137,-59.430485,-72.70517425537109,-50.18871154785156,20160808_17:02_69,2.9370315,40.855766,13.500783681869509,28.86507072448745,0.0176031353405374,0.0149657031275334,52.542492,-15.6427555,-13.943182,973.2088,,,,,,,,,,,,,,,,,,,,,,,,,,1.8626431,13.08582,7.799427645186546,10.74532306748768
20160808_17:02,8,17,2,2016,8,163,2,-70.902664,-10.149999618530272,11.649999618530272,-8.25,12.75,-9.199999809265137,12.199999809265137,-9.350000381469728,11.949999809265137,-58.921646,-69.7792529296875,-50.14427673339844,20160808_17:02_85,0.21456264,3.915428,0.9358812928199772,2.1270954918861342,0.0173317676627826,0.0150902798377713,55.08383,-15.5717325,-13.211648,967.4695,,,,,,,,,,,,,,,,,,,,,,,,,,0.24112692,4.147766,1.1126654806975618,3.2790654641285064
20160808_17:02,8,17,2,2016,8,183,0,-68.74913,22.350000381469727,12.050000190734863,24.049999237060547,13.449999809265137,23.199999809265137,12.75,23.350000381469727,12.850000381469728,-58.579567,-67.64741027832031,-50.22522766113281,20160808_17:02_88,1.8400975,37.683174,8.455974864959718,29.4454298782349,0.0140881620062933,0.0141233766001791,43.780617,-15.9,-17.276278,907.88104,,,,,,,,,,,,,,,,,,,,,,,,,,0.5675022,8.365928,3.261511876436993,7.330264028248789
20160808_17:02,8,17,2,2016,8,79,5,-70.55948,-0.3499999940395355,15.949999809265137,0.949999988079071,16.75,0.2999999970197677,16.34999990463257,0.449999988079071,16.25,-58.445175,-70.47683227539062,-50.1399658203125,20160808_17:02_103,0.43641976,5.414951,3.2122992992401094,5.125814981460571,0.0163000989099655,0.0156871305426006,53.369675,-18.190624,-17.06875,976.4254,,,,,,,,,,,,,,,,,,,,,,,,,,0.14813292,2.9334624,0.8810162505116003,1.813214030966608
20160808_17:02,8,17,2,2016,8,114,5,-76.276566,6.650000095367432,16.450000762939453,7.849999904632568,17.649999618530273,7.25,17.050000190734863,7.349999904632568,16.649999618530273,-60.68882,-72.7693310546875,-50.45984619140625,20160808_17:02_106,1.0734154,29.707865,5.187329602241512,20.374980354309105,0.0159449485337117,0.0157491060064237,48.964676,-18.395313,-17.453907,958.53143,,,,,,,,,,,,,,,,,,,,,,,,,,0.23987325,4.5479903,1.1683122558453116,3.9475414473594377
20160808_18:02,8,18,2,2016,8,137,0,-61.661133,19.950000762939453,5.150000095367432,23.549999237060547,5.849999904632568,21.75,5.5,21.75,5.449999809265137,-54.37595,-61.46141418457032,-50.10091186523437,20160808_18:02_3,0.89032406,16.89318,3.3012234210968003,7.626353511810242,0.0155470398824631,0.0144391873375454,49.38068,-0.86647725,-2.0426137,948.3473,186.7902700860541,142.8225175923804,203.3650149612036,1894.8445727129167,-2.366871871547516,134.54887771776868,202.43045927662928,2698.7394317420726,-2.2026751566107805,137.4089223810639,203.3084998876709,2592.829209038033,0.0,0.580078125,0.33837890625,0.20166015625,0.140625,0.291015625,0.429931640625,,,592.8,355.67999999999995,197.59999999999997,-0.8012314966339318,0.72175884,10.48829,2.9821016387363084,5.037542505158615
20160808_18:02,8,18,2,2016,8,54,0,-62.475586,23.950000762939453,5.550000190734863,24.950000762939453,6.349999904632568,24.450000762939453,5.950000047683716,24.950000762939453,5.849999904632568,-55.037846,-61.72364196777344,-50.13626678466797,20160808_18:02_5,0.19789907,1.5690829,0.8605470061302175,1.4130575656890865,0.0140171059404605,0.0135495590662812,47.526196,0.83984375,0.4231771,941.321,190.3768223552324,150.20254345476346,204.32764146465644,1080.0539722999745,-1.1247773083798132,133.9121883390952,202.11723875538468,2709.9736400392703,-2.547746594539164,147.4760816217285,205.03930640364808,1755.9834884754146,0.0,0.240234375,0.1736132812499997,0.1413085937499999,0.109375,0.162109375,0.1873925781249998,,,118.55999999999999,118.55999999999999,39.519999999999996,-2.564393907620285,0.190562,1.7390662,0.8915357719047764,1.5150950991026244
20160808_18:02,8,18,2,2016,8,100,0,-67.1134,19.350000381469727,6.050000190734863,21.049999237060547,6.849999904632568,20.199999809265137,6.450000047683716,20.350000381469727,6.25,-57.302235,-67.05382446289063,-50.44594955444336,20160808_18:02_11,1.748158,15.04115,9.403698062896726,13.639446630477911,0.0156562825708244,0.0134338247138071,50.52509,-1.9421875,-6.046094,951.95996,174.48521528459014,139.28967745148177,203.248666309293,2363.145939312233,-1.4782784710916337,136.9076490594745,202.9579036264758,2549.0566872624963,0.0,140.31050167659754,203.5891938781189,2267.713332950289,0.0,0.689453125,0.41015625,0.2957031249999997,0.21875,0.3717968749999998,0.4140625,,,276.64,39.519999999999996,39.519999999999996,-0.3055344281039538,1.5730886,12.235005,9.472122272210337,11.7901280086941
20160808_18:02,8,18,2,2016,8,509,0,-69.258224,21.350000381469727,7.050000190734863,24.950000762939453,10.25,23.15000057220459,8.650000095367432,23.549999237060547,7.550000190734863,-57.434067,-67.4595166015625,-50.281932983398434,20160808_18:02_18,3.4537847,28.704277,10.82868709564209,20.18799942016602,0.0154405566177206,0.0144631267337073,45.904606,-2.1871166,-3.612216,928.97125,180.27742268876588,148.60681400232184,204.7756815532861,1351.145114365272,-0.3132962881326682,133.02323798258942,202.69632316463864,3015.4049104571554,-1.4174638071205636,139.6820550465207,204.03836569013168,2475.145068856332,0.0,3.357421875,0.4870312500000011,0.228515625,0.173828125,0.3030859374999997,0.8328613281250021,,,1620.3199999999997,790.3999999999999,355.67999999999995,0.115120325132807,2.5266738,11.69793,7.334479255893324,10.268711644881307
20160808_18:02,8,18,2,2016,8,425,0,-69.86168,-14.25,9.850000381469728,-10.850000381469728,11.949999809265137,-12.550000190734863,10.900000095367432,-13.050000190734863,11.350000381469728,-59.14684,-68.67041076660156,-50.08705627441406,20160808_18:02_43,4.244561,71.88807,12.797535324096655,25.51393211364742,0.0163214978390261,0.014172487196368,54.790306,-14.015224,-11.874219,965.71075,169.29113703618046,141.60344411829925,204.12036896030529,1835.585436223001,0.0,135.56240730618757,203.83071493298704,2714.73797767755,0.0,167.4139981556061,212.8405920725733,1740.5038526590763,0.0,5.599609375,1.088046874999998,0.3556640624999998,0.26171875,0.5530468749999997,2.2423242187499737,39.519999999999996,,1106.56,395.19999999999993,276.64,5.212529572283756,3.2251737,15.474866,8.258433829911421,12.251576319134353
20160808_18:02,8,18,2,2016,8,737,28,-74.43887,-7.75,10.550000190734863,-4.449999809265137,14.850000381469728,-6.099999904632568,12.700000286102297,-6.150000095367432,12.449999809265137,-59.701694,-72.42594177246093,-50.43340148925781,20160808_18:02_54,2.5593982,46.54165,11.289373397827148,23.462418441772407,0.0180980842828649,0.0153425745702325,53.24797,-16.838282,-13.932813,974.96985,161.86900389065914,138.14794657640152,204.70242442800136,2393.326526766973,0.0,125.73986293538984,203.0522060778195,3831.174864743,0.0,130.00292749134607,203.9974821529779,3790.208252665248,0.0,4.23828125,0.7350000000000136,0.3282226562500003,0.2421875,0.482421875,1.841884765625002,,,671.8399999999999,513.7599999999999,197.59999999999997,0.0206964605206962,1.7341691,20.626421,7.557427354870074,16.086554795581748
20160808_18:02,8,18,2,2016,8,136,0,-62.83954,-10.449999809265137,11.75,-8.25,12.75,-9.349999904632568,12.25,-9.850000381469728,12.149999618530272,-55.64645,-62.07493438720703,-50.31506271362305,20160808_18:02_70,0.17996779,2.0870254,1.0627776682376862,1.95619383454323,0.0172291423867335,0.0149872054798255,53.76017,-16.977272,-14.403409,961.38477,162.68464414031143,126.92043513082548,203.5551982492668,4132.499503526394,-7.814373205836398,131.83767149180488,204.403754242942,3595.7569186517567,0.0,137.7343309556124,204.92888171025183,3013.266218069552,0.0,0.197265625,0.1709179687499999,0.1173828124999998,0.083984375,0.1504687499999999,0.17578125,,,158.07999999999998,79.03999999999999,79.03999999999999,-3.2405950020712453,0.17078568,2.3538225,1.0584978018664648,1.821609377955257
20160808_18:02,8,18,2,2016,8,151,0,-67.239716,22.14999961853028,12.050000190734863,23.450000762939453,13.350000381469728,22.800000190734863,12.700000286102297,22.950000762939453,12.75,-58.228954,-66.96354675292969,-50.16159057617188,20160808_18:02_78,2.0799043,34.287666,14.429199695587158,26.23924350738525,0.0146423903670701,0.0141675630566494,45.796547,-17.265203,-17.58603,922.1132,165.3767492139951,133.20255930614658,202.8995804837095,2830.3968276414034,-1.913134944609849,136.3068042378455,203.8136323513664,2633.7324916813004,0.0,146.13636669712713,206.55766172207512,2226.7933987958936,0.0,5.59375,2.578593749999989,0.1322265624999992,0.0583984374999999,0.4801171875000023,4.454570312499978,39.519999999999996,,553.28,276.64,79.03999999999999,2.6129860291636646,0.6559913,8.215345,3.8051962608658094,5.967797460901883
20160808_18:02,8,18,2,2016,8,88,0,-63.847534,-0.6499999761581421,15.850000381469728,0.6499999761581421,17.149999618530273,0.0,16.5,0.25,16.350000381469727,-55.285133,-63.81879348754883,-50.31155731201172,20160808_18:02_93,0.11838797,1.457842,0.6611894905567166,1.2354182612895954,0.0161722110264713,0.0155391044746612,52.833374,-18.725,-17.801563,976.9874,162.39730883240543,116.32562553895389,199.0134172299726,3949.069702475849,-64.78439713923558,128.12341082475143,202.332667598656,2960.0287337202644,0.0,130.4290062758791,203.51282619331425,3246.4581933281224,0.0,0.4921875,0.4117578125000003,0.24775390625,0.1966796875000001,0.3366015624999987,0.4557910156250002,,,197.59999999999997,79.03999999999999,39.519999999999996,2.492640175497172,0.034466647,0.66530883,0.2487892613112334,0.4993457801029503
20160808_18:02,8,18,2,2016,8,112,4,-73.467514,6.449999809265137,16.25,7.550000190734863,17.549999237060547,7.0,16.899999618530273,7.050000190734863,16.450000762939453,-61.649208,-71.15451049804688,-51.02279525756836,20160808_18:02_94,0.8190132,24.021803,2.550536692142481,15.180333232879638,0.0160984203790592,0.0158947376527404,48.00493,-19.991478,-18.9375,954.07025,161.33097554108093,147.8718246119815,206.78317969871577,1586.1448733757456,-139.2870983274902,142.685535250421,206.3506773954898,2166.7173541897587,0.0,137.48176712411302,205.19730379115265,2673.4725037811672,0.0,8.009765625,2.8371289062499727,0.2733398437499998,0.1691406250000002,1.4201953125000013,5.600839843750023,158.07999999999998,,513.7599999999999,276.64,158.07999999999998,5.0953980439265365,0.18097445,5.2832546,0.7646573488378253,3.100269834174465
20160808_19:02,8,19,2,2016,8,83,0,-63.1644,21.450000762939453,4.949999809265137,23.549999237060547,5.550000190734863,22.5,5.25,21.64999961853028,4.949999809265137,-54.963867,-60.89007934570312,-50.19699890136719,20160808_19:02_1,0.57903934,5.965166,2.024636828899381,5.77943332672119,0.0154387566197479,0.0136530722571677,49.003212,-0.030539773,-2.1228693,950.7693,,,,,,,,,,,,,,,,,,,,,,,,,,0.51913965,6.644447,1.834160618601176,6.073638168534663
20160808_19:02,8,19,2,2016,8,54,0,-64.57721,24.049999237060547,5.449999809265137,24.950000762939453,6.25,24.5,5.849999904632568,24.950000762939453,5.849999904632568,-56.330387,-64.31764404296875,-50.45881652832031,20160808_19:02_9,0.44168964,2.6328568,2.100587332248687,2.3954009485244745,0.0140171059404605,0.0135495590662812,47.526196,0.83984375,0.4231771,941.321,,,,,,,,,,,,,,,,,,,,,,,,,,0.44323352,2.8708203,2.176954216036631,2.564501679463729
20160808_19:02,8,19,2,2016,8,138,0,-68.789444,18.950000762939453,5.650000095367432,20.950000762939453,6.75,19.950000762939453,6.200000047683716,20.450000762939453,6.349999904632568,-57.693226,-68.3688542175293,-50.50478775024414,20160808_19:02_12,1.2735513,20.646711,4.668152618408206,16.243834733962995,0.0161022761865755,0.0132697186241041,50.570007,-1.7052556,-6.4048295,951.0732,,,,,,,,,,,,,,,,,,,,,,,,,,0.96309483,10.676493,4.605492225955515,8.635394531056862
20160808_19:02,8,19,2,2016,8,596,0,-69.6861,21.049999237060547,6.949999809265137,24.950000762939453,10.25,23.0,8.599999904632568,23.25,7.75,-57.86852,-67.89038314819337,-50.45297775268556,20160808_19:02_20,2.7431517,41.02772,11.736265420913696,18.314452075958226,0.0151821988431921,0.0143029734857555,45.59662,-3.4505033,-4.6115055,929.41174,,,,,,,,,,,,,,,,,,,,,,,,,,1.7566041,10.71467,6.921098303578527,9.58146077454173
20160808_19:02,8,19,2,2016,8,49,0,-57.69153,-10.449999809265137,7.849999904632568,-8.949999809265137,8.449999809265137,-9.699999809265137,8.149999856948853,-9.149999618530272,8.25,-53.223587,-57.39137451171875,-50.403822631835936,20160808_19:02_23,1.0184255,6.62592,4.94750614166259,6.247359333038327,0.015506621560597,0.0127909854520429,48.755318,-11.17239,-9.869653,948.43884,,,,,,,,,,,,,,,,,,,,,,,,,,0.81368,4.140854,3.2356362428691128,4.1095675505654015
20160808_19:02,8,19,2,2016,8,496,1,-70.02467,-14.25,9.850000381469728,-10.850000381469728,12.149999618530272,-12.550000190734863,11.0,-12.949999809265137,11.25,-59.52619,-69.04600601196289,-50.3359016418457,20160808_19:02_39,3.4363632,42.055958,11.67253041267395,23.06382455825805,0.0162767832866405,0.0141227530608041,53.51312,-14.060294,-11.983957,956.438,,,,,,,,,,,,,,,,,,,,,,,,,,2.3463335,12.342831,7.220098531833353,9.742012508096572
20160808_19:02,8,19,2,2016,8,806,43,-74.86,-8.25,10.050000190734863,-4.150000095367432,14.949999809265137,-6.200000047683716,12.5,-6.449999809265137,12.649999618530272,-58.985252,-73.2991928100586,-50.23128890991211,20160808_19:02_42,2.0579224,54.297775,8.525855779647827,29.46738319396976,0.0181652448841208,0.0155645612363226,53.925846,-17.385653,-14.3146305,975.62915,,,,,,,,,,,,,,,,,,,,,,,,,,1.3934349,21.057348,7.678667603276632,14.325607097785683
20160808_19:02,8,19,2,2016,8,135,0,-67.35989,21.950000762939453,11.949999809265137,23.25,13.350000381469728,22.600000381469727,12.650000095367432,22.64999961853028,12.649999618530272,-56.519814,-66.26491485595703,-50.24086547851562,20160808_19:02_66,2.1990476,27.006157,9.659959697723384,23.355927429199216,0.0146524070526193,0.0142339434063545,47.137226,-18.416016,-18.520597,929.69214,,,,,,,,,,,,,,,,,,,,,,,,,,0.77440256,7.1255083,3.293050621083708,5.586880031887182
20160808_19:02,8,19,2,2016,8,110,0,-67.21399,6.25,16.149999618530273,7.25,17.450000762939453,6.75,16.800000190734863,6.849999904632568,16.350000381469727,-58.822124,-66.87515640258789,-50.552329559326175,20160808_19:02_84,0.29364523,7.572714,1.2383881270885464,7.050410532951347,0.016207414499348,0.0159873625354847,47.83276,-20.3875,-19.432032,953.7816,,,,,,,,,,,,,,,,,,,,,,,,,,0.084372975,1.3976475,0.4764969706644449,1.3778937784315488
20160808_20:02,8,20,2,2016,8,56,0,-60.47632,23.850000381469727,5.25,24.950000762939453,6.150000095367432,24.40000057220459,5.700000047683716,24.75,5.75,-54.503025,-59.7471420288086,-50.04116821289063,20160808_20:02_5,0.8480693,4.4855556,3.7995182275772095,4.300467443466188,0.0141745000474316,0.0136744021435877,47.702988,0.6449653,0.17447917,941.5681,,,,,,,,,,,,,,,,,,,,,,,,,,0.8425164,4.6740704,3.8134455697240943,4.428541178021551
20160808_20:02,8,20,2,2016,8,190,0,-67.16527,18.64999961853028,5.349999904632568,21.049999237060547,6.650000095367432,19.84999942779541,6.0,19.850000381469727,5.949999809265137,-57.29803,-65.96304824829102,-50.299327545166015,20160808_20:02_6,0.7394525,4.323881,2.626386344432828,3.574215726852416,0.0139332140303089,0.013388077984284,49.135242,-3.3742898,-4.5426135,953.17224,,,,,,,,,,,,,,,,,,,,,,,,,,0.5673782,3.3466911,1.9629415420539813,3.1852140545072265
20160808_20:02,8,20,2,2016,8,571,2,-70.82745,20.64999961853028,6.75,24.950000762939453,10.350000381469728,22.800000190734863,8.550000190734863,23.75,8.050000190734863,-57.97827,-68.86938018798828,-50.16917266845703,20160808_20:02_24,2.6041634,50.59393,10.808151245117188,23.012568283080995,0.0144349817309711,0.0134497721538483,44.045864,-3.9242425,-6.075284,924.57056,,,,,,,,,,,,,,,,,,,,,,,,,,1.2247689,11.0786,5.033788997233213,7.577516007332917
20160808_20:02,8,20,2,2016,8,140,0,-61.192352,-10.149999618530272,7.949999809265137,-7.449999809265137,8.649999618530273,-8.799999713897705,8.299999713897705,-8.550000190734863,8.350000381469727,-54.670597,-59.47869857788086,-50.29881454467774,20160808_20:02_29,2.2349212,8.196168,5.252303266525269,7.3452443218231025,0.0153945806177903,0.0133859448521066,48.357765,-11.890625,-10.871875,942.6205,,,,,,,,,,,,,,,,,,,,,,,,,,1.9402647,7.3448005,4.133391112389565,6.979778925306107
20160808_20:02,8,20,2,2016,8,572,0,-68.45949,-14.449999809265137,9.75,-11.449999809265137,12.449999809265137,-12.949999809265137,11.099999904632568,-12.75,11.25,-58.9403,-67.71174102783203,-50.25713043212891,20160808_20:02_43,2.8816469,44.944057,10.652560806274412,21.88767110824581,0.0162712866660857,0.0140977320715815,50.21953,-14.530754,-12.826872,937.5974,,,,,,,,,,,,,,,,,,,,,,,,,,1.7743345,15.22329,6.0833458951202966,11.204942445589609
20160808_20:02,8,20,2,2016,8,720,36,-74.70723,-8.649999618530273,9.850000381469728,-4.25,14.25,-6.449999809265137,12.050000190734863,-7.550000190734863,12.649999618530272,-59.355274,-72.54239669799804,-50.1070231628418,20160808_20:02_45,1.476302,37.958073,6.694550156593317,18.379051437377925,0.0181267492779938,0.0153361209548278,56.092747,-15.845312,-13.374219,971.29944,,,,,,,,,,,,,,,,,,,,,,,,,,1.0944523,13.742139,5.8265747993266,10.17723898096969
20160808_20:02,8,20,2,2016,8,45,0,-57.789963,20.950000762939453,10.550000190734863,22.14999961853028,11.350000381469728,21.550000190734863,10.950000286102297,21.850000381469727,11.25,-52.479607,-56.992630615234376,-50.136044921875,20160808_20:02_56,0.39445585,2.017026,1.0488240718841546,1.6209003877639792,0.0140412880257219,0.0137871080685806,49.520775,-23.621658,-23.420454,955.8705,,,,,,,,,,,,,,,,,,,,,,,,,,0.40740073,2.1368377,1.1384226905365469,1.901046063550848
20160808_20:02,8,20,2,2016,8,93,0,-64.43266,21.450000762939453,12.149999618530272,22.950000762939453,12.949999809265137,22.200000762939453,12.549999713897703,22.25,12.649999618530272,-56.291668,-64.2899237060547,-50.283450317382815,20160808_20:02_72,2.6208198,16.87419,10.067983818054197,16.37559516906738,0.0145534872506668,0.0142105380603637,47.291702,-19.782787,-19.683594,931.8781,,,,,,,,,,,,,,,,,,,,,,,,,,1.1470269,4.755081,3.7923176287912623,4.664926728863084
20160808_20:02,8,20,2,2016,8,56,0,-59.693054,5.949999809265137,16.350000381469727,6.849999904632568,17.149999618530273,6.3999998569488525,16.75,6.550000190734863,16.649999618530273,-54.210415,-59.50556106567383,-50.11035308837891,20160808_20:02_82,0.006650668,0.07702839,0.044340481981635,0.0745281632989645,0.0163196152390492,0.0160883012036064,47.57923,-18.171165,-17.053267,958.2354,,,,,,,,,,,,,,,,,,,,,,,,,,0.006161186,0.1128397,0.0373048419133278,0.0915199373479997
20160808_21:02,8,21,2,2016,8,80,0,-63.922104,23.14999961853028,5.150000095367432,24.950000762939453,6.050000190734863,24.050000190734863,5.600000143051148,23.950000762939453,5.449999809265137,-53.57482,-61.811901245117184,-50.11388885498047,20160808_21:02_8,0.8435524,4.523796,3.4570969581604003,4.332385082244872,0.0164245554686858,0.013541455235328,48.69536,-1.4132812,-1.0414063,943.716,,,,,,142.3163328970714,203.69361355660536,1942.3049925610103,-0.2377901954135877,134.51779665279787,202.9234302621016,2948.082478974276,0.0,0.236328125,0.2025585937500003,0.1640625,0.1205078125,0.1877734374999999,0.2183300781249999,,,355.67999999999995,158.07999999999998,158.07999999999998,-1.949619062617444,0.76242375,4.59088,3.4795603344478305,4.365242415065719
20160808_21:02,8,21,2,2016,8,186,0,-61.67549,18.350000381469727,5.349999904632568,20.549999237060547,6.550000190734863,19.449999809265137,5.950000047683716,20.14999961853028,5.949999809265137,-54.76962,-61.14916687011719,-50.23475799560547,20160808_21:02_12,0.6884905,5.461808,2.891826093196869,4.919912433624271,0.014973354552217,0.0137500470062672,50.26681,-2.6804688,-4.8632812,953.3065,,,,,,137.79699892085375,203.0744588812447,2472.7399708850894,0.0,143.48651994248283,204.1227125296304,1997.295018932936,0.0,0.369140625,0.26953125,0.1953125,0.1484375,0.244140625,0.2867382812499999,,,118.55999999999999,39.519999999999996,39.519999999999996,-0.1160196051501998,0.46550882,5.657069,2.4484042888028394,5.582185621346509
20160808_21:02,8,21,2,2016,8,509,0,-68.164825,21.75,6.150000095367432,24.950000762939453,9.75,23.350000381469727,7.950000047683716,23.350000381469727,8.149999618530273,-57.188107,-66.86372436523438,-50.1209375,20160808_21:02_16,3.143789,20.82105,11.079975318908687,17.3777021789551,0.0143686529433821,0.0134278715377856,43.651173,-4.394608,-6.784091,924.718,,,,,,132.80563745431283,202.15625440889136,2858.481384279796,0.0,142.58087175359665,203.6239011107291,1851.3840842490608,0.0,3.029296875,0.8017968750000009,0.318359375,0.212890625,0.4809765624999995,1.333134765625,,,1106.56,711.3599999999999,553.28,-0.2478523346593419,1.2634746,7.729647,3.984321263357676,5.824252973693413
20160808_21:02,8,21,2,2016,8,129,0,-59.472733,-10.149999618530272,7.949999809265137,-7.449999809265137,8.850000381469727,-8.799999713897705,8.400000095367432,-7.949999809265137,8.649999618530273,-53.204536,-58.072070922851566,-50.179669799804685,20160808_21:02_22,1.7802763,8.639545,6.116328048706055,7.648731136322021,0.0157949308368289,0.0140879795171592,50.144215,-13.0262785,-12.3970175,951.2032,,,,,,139.39631222002228,204.45299925515155,2458.126931753164,0.0,147.02722944142545,205.78314235557733,2034.379645033457,0.0,0.548828125,0.2366601562499999,0.181640625,0.15625,0.216796875,0.2600976562500001,,,158.07999999999998,118.55999999999999,118.55999999999999,0.0508521395176444,1.3070105,8.1252575,3.012907326674523,7.169539886543164
20160808_21:02,8,21,2,2016,8,601,1,-70.68068,-14.850000381469728,9.550000190734863,-10.449999809265137,12.350000381469728,-12.650000095367432,10.950000286102297,-11.850000381469728,11.550000190734863,-57.61642,-68.35687255859375,-50.2406005859375,20160808_21:02_44,2.6802835,52.5719,8.976807594299316,19.13716506958008,0.0163411116104249,0.0147561444029685,49.504124,-18.670275,-15.810938,935.55664,,,,,,132.29539876813743,203.0299318773853,3072.7506815893607,0.0,145.1731481830255,205.40705937131364,2149.5848289217865,0.0,5.154296875,0.4522265624999981,0.240234375,0.1712890625000005,0.3721484374999999,0.7992968750000102,39.519999999999996,,987.9999999999999,671.8399999999999,434.7199999999999,2.94878150054393,1.7002673,12.242334,6.044720302632174,9.91293880362698
20160808_21:02,8,21,2,2016,8,124,0,-64.90274,-6.349999904632568,9.850000381469728,-4.550000190734863,11.649999618530272,-5.450000047683716,10.75,-5.050000190734863,10.25,-55.35201,-63.732908477783205,-50.229942626953125,20160808_21:02_46,0.40509447,4.4508886,2.2855724453926074,3.906121909618376,0.0166552620914843,0.0141838939988974,53.885464,-13.3018465,-11.0305395,976.50586,,,,,,136.6487969427077,204.71608415328285,2791.225727687028,0.0,144.8529192812831,206.8375019525853,2526.5731850540715,0.0,0.5,0.2764453124999999,0.1796875,0.1328125,0.234375,0.3003320312499999,,,276.64,276.64,158.07999999999998,0.329398277344751,0.38431478,5.1767397,2.4195701763164807,4.178676345092871
