time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tcw,psfc,q850,q925,ushear650_850,ushear650_925,tminlat,tminlon,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-05 18:00:00,8,5,18,521,29940.03,"200,254,18,31",14.949999809265137,6.050000190734863,0.11,-24.09,-75.246704,-61.032578,313.07696533203125,10.845098,44.800022,965.9343,0.0138176473322158,0.0140843244119157,-17.70316,-18.689554,14.550000190734863,6.650000095367432,41275.35,217.26,10.845097541809082,14.25,15.649999618530272,4.349999904632568,7.449999809265137,9.994520111083984,1.0357829332351685,148.1488320548115,205.93981207759904,1784.5034264949063,0.0,142.54799366955274,205.12865316739703,2318.301245344775,0.0,168.36796840051176,171.6108603710684,213.84953040373483,1454.186462139964,-211.55879515203657,17.798828125,2.365507812500006,0.37109375,0.255859375,0.7520703125000026,6.211513671874908,48.400000000000006,29.040000000000006,77.44000000000001,62.92000000000001,43.56000000000001,4.790043309271539
2016-08-05 18:00:00,8,5,18,522,17372.61,"156,280,10,24",10.149999618530272,8.949999809265137,-0.44,-10.89,-68.86661,-57.7396,219.94647216796875,18.469198,47.622646,942.2772,0.0135253758756961,0.015224985407056,-15.873082,-14.326983,9.75,9.75,21684.96,218.37,18.46919822692871,9.649999618530272,10.649999618530272,7.949999809265137,10.050000190734863,14.96309776306148,1.0569528341293335,143.59532949487885,205.9849701599209,2599.7938559243044,0.0,143.2823224872362,205.8861100139901,2674.490266893048,0.0,180.02171484577633,171.8520439898526,213.2132300541164,1323.5920504231326,-10.23360406387436,11.958984375,2.211074218750003,0.3671875,0.189453125,0.6993749999999963,4.747841796875017,58.08000000000001,14.520000000000003,227.48000000000005,145.20000000000002,62.92000000000001,4.236467682419686
2016-08-05 19:00:00,8,5,19,339,5298.03,"114,434,113,162",10.550000190734863,18.25,-2.75,-24.31,-59.020767,-54.337452,8312.1162109375,0.1020376,53.050137,966.7785,0.0124070342877714,0.0161607254540063,-7.5883856,-10.814737,9.050000190734863,16.649999618530273,943049.34,221.56,36.09097290039063,7.949999809265137,9.649999618530272,15.949999809265137,16.950000762939453,0.0915370228886603,0.0112064536660909,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,339,5421.24,"114,434,113,162",10.550000190734863,18.25,-2.75,-24.31,-68.77551,-59.76577,8312.1162109375,7.338306,53.785015,967.7986,0.0131288026947657,0.016061508233043,-8.806428,-10.021458,8.949999809265137,19.049999237060547,943049.34,221.56,36.09097290039063,8.649999618530273,9.25,18.350000381469727,19.25,7.222764487266541,1.4569259881973269,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,339,5790.87,"114,434,113,162",10.550000190734863,18.25,-2.75,-24.31,-65.8804,-59.610207,8312.1162109375,6.2677984,46.64174,942.5919,0.013553632439375,0.0144460133609067,-17.41344,-18.155306,10.149999618530272,9.649999618530272,943049.34,221.56,36.09097290039063,9.649999618530272,10.75,9.25,9.75,5.823190746307372,1.154471755027771,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,339,6776.549999999999,"114,434,113,162",10.550000190734863,18.25,-2.75,-24.31,-58.562958,-53.15319,8312.1162109375,2.0251718,53.02888,965.52795,0.0133353353574868,0.0148039764158711,-13.09496,-13.5780525,8.550000190734863,12.649999618530272,943049.34,221.56,36.09097290039063,8.25,8.75,11.350000381469728,12.75,1.821768345832825,0.2711835503578186,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,339,25997.31,"114,434,113,162",10.550000190734863,18.25,-2.75,-24.31,-75.50745,-64.12809,8312.1162109375,2.9973676,47.232567,977.0432,0.0135666891390206,0.0141911194205027,-15.269997,-16.057707,13.75,13.75,943049.34,221.56,36.09097290039063,13.149999618530272,14.550000190734863,12.949999809265137,15.25,2.640529799461365,0.0913960933685302,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,339,30679.29,"114,434,113,162",10.550000190734863,18.25,-2.75,-24.31,-75.2695,-60.53196,8312.1162109375,14.276475,51.137413,929.5967,0.0144068435738555,0.0159034289912707,-21.261322,-20.256027,12.75,22.14999961853028,943049.34,221.56,36.09097290039063,11.350000381469728,13.449999809265137,21.75,23.549999237060547,10.6194783782959,1.217693567276001,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,339,41768.19,"114,434,113,162",10.550000190734863,18.25,-2.75,-24.31,-73.83057,-58.9332,8312.1162109375,19.238937,48.845715,944.45435,0.013688179020572,0.0153827900973589,-6.1397004,-4.159553,8.550000190734863,21.350000381469727,943049.34,221.56,36.09097290039063,7.349999904632568,9.850000381469728,19.25,22.549999237060547,8.818148488998423,0.5733818411827087,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,339,67765.5,"114,434,113,162",10.550000190734863,18.25,-2.75,-24.31,-76.8631,-62.823524,8312.1162109375,14.4646225,51.336685,967.6472,0.0145119092578124,0.0164205569323435,-24.271822,-25.372078,13.850000381469728,19.350000381469727,943049.34,221.56,36.09097290039063,11.850000381469728,14.949999809265137,18.25,20.950000762939453,11.867182273864746,1.087607741355896,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,339,81441.81,"114,434,113,162",10.550000190734863,18.25,-2.75,-24.31,-84.57704,-67.789734,8312.1162109375,36.090973,40.125164,905.3058,0.0135415574785343,0.0154265319835077,-20.095598,-18.375,14.949999809265137,22.049999237060547,943049.34,221.56,36.09097290039063,12.949999809265137,16.649999618530273,20.950000762939453,24.25,27.768236923217746,3.731078863143921,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,339,182474.01,"114,434,113,162",10.550000190734863,18.25,-2.75,-24.31,-80.07167,-64.28288,8312.1162109375,30.451658,50.119686,957.5968,0.0144568315058196,0.0157629811698921,-16.45462,-16.004583,10.850000381469728,13.25,943049.34,221.56,36.09097290039063,8.449999809265137,12.850000381469728,11.050000190734863,16.049999237060547,20.29629096984864,2.020644426345825,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,341,5298.03,"116,105,131,105",12.350000381469728,-12.75,1.1,-11.33,-69.21805,-59.341717,6475.00830078125,42.149384,50.474987,961.851,0.0131859146284589,0.015262366459011,-7.8369246,-5.339025,9.75,-8.350000381469727,558141.2999999999,223.43,57.12947082519531,9.25,9.850000381469728,-9.050000190734863,-8.149999618530273,39.51002166748046,6.452494144439697,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,341,5790.87,"116,105,131,105",12.350000381469728,-12.75,1.1,-11.33,-68.97252,-59.467762,6475.00830078125,10.094764,53.48628,977.1428,0.0134644658536321,0.0166488102693358,-3.883035,-5.711468,12.949999809265137,-9.850000381469728,558141.2999999999,223.43,57.12947082519531,12.850000381469728,13.550000190734863,-10.050000190734863,-8.649999618530273,8.45510457038879,0.7849444150924683,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,341,22917.06,"116,105,131,105",12.350000381469728,-12.75,1.1,-11.33,-71.690155,-58.600266,6475.00830078125,25.533907,50.24461,1005.8273,0.0131478287989302,0.0158532794180612,-13.65157,-12.995892,11.850000381469728,-14.449999809265137,558141.2999999999,223.43,57.12947082519531,11.449999809265137,12.449999809265137,-15.850000381469728,-12.75,22.31238260269167,1.5900394916534424,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,341,26982.99,"116,105,131,105",12.350000381469728,-12.75,1.1,-11.33,-70.40715,-58.75361,6475.00830078125,23.050823,54.46987,980.8623,0.0124051485436265,0.016683540687327,-8.527758,-12.744796,14.350000381469728,-8.649999618530273,558141.2999999999,223.43,57.12947082519531,13.350000381469728,15.25,-9.649999618530272,-7.650000095367432,8.90484369277954,0.6275453567504883,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,341,71708.22,"116,105,131,105",12.350000381469728,-12.75,1.1,-11.33,-74.20947,-58.95978,6475.00830078125,57.12947,54.275764,1013.4396,0.0131529566201688,0.0155785856019599,-11.28908,-13.930241,10.350000381469728,-15.550000190734863,558141.2999999999,223.43,57.12947082519531,8.25,10.850000381469728,-17.950000762939453,-13.949999809265137,38.67986381530761,3.2518696784973145,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,341,104851.71,"116,105,131,105",12.350000381469728,-12.75,1.1,-11.33,-77.08748,-59.46324,6475.00830078125,48.955715,53.481106,986.2047,0.0134489344596334,0.0163405081188929,-6.6790543,-11.147462,14.649999618530272,-10.550000190734863,558141.2999999999,223.43,57.12947082519531,13.350000381469728,18.049999237060547,-12.350000381469728,-8.75,28.75240707397461,2.1939685344696045,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,509,7639.019999999999,"200,153,18,24",15.050000190734863,-3.849999904632568,-11.22,-21.01,-68.77174,-59.629425,0.1392492353916168,0.03556809,54.519833,982.45856,0.0131118760995531,0.0161243846328614,-7.8758216,-11.560628,15.649999618530272,-3.25,21561.75,224.31,0.0355680882930755,15.050000190734863,15.75,-3.75,-2.650000095367432,0.0295361578464508,0.0018981848843395,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,515,35484.48,"232,204,32,21",18.850000381469727,1.4500000476837158,-0.6599999999999999,-23.32,-77.28879,-62.44075,845.35791015625,23.44579,46.791595,966.3166,0.0128817646527238,0.0131826760643131,-13.267531,-14.705441,17.649999618530273,2.049999952316284,59264.01,219.4,23.445789337158203,17.25,19.950000762939453,0.3499999940395355,2.3499999046325684,16.44475582122803,2.572593688964844,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,521,31295.34,"199,253,18,34",14.949999809265137,5.75,-13.2,-15.84,-70.6543,-59.50162,204.34683227539065,8.798034,42.697556,958.67633,0.013595328328171,0.0139777215112503,-15.876461,-17.596237,14.75,6.050000190734863,46203.75,219.26,8.798033714294434,14.149999618530272,15.649999618530272,4.050000190734863,7.150000095367432,6.715247964859008,0.5910555720329285,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,522,7515.809999999999,"145,278,24,31",9.75,8.449999809265137,14.08,-23.1,-63.1568,-55.976254,835.277587890625,37.79407,48.928795,945.8557,0.0133208783457517,0.0154751829985934,-17.453707,-18.475761,9.050000190734863,8.75,50885.73,223.35,37.794071197509766,8.850000381469727,9.550000190734863,7.349999904632568,8.850000381469727,31.35049934387205,8.881502151489258,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,522,16510.14,"145,278,24,31",9.75,8.449999809265137,14.08,-23.1,-65.8804,-57.733364,835.277587890625,6.2677984,46.64174,942.5919,0.013553632439375,0.0144460133609067,-17.41344,-18.155306,10.149999618530272,9.649999618530272,50885.73,223.35,37.794071197509766,9.649999618530272,10.850000381469728,8.149999618530273,9.75,5.091704883575432,0.5171610116958618,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,527,5298.03,"151,101,16,24",9.949999809265137,-8.75,-3.52,-29.59,-69.21805,-59.341717,583.587646484375,42.149384,50.474987,961.851,0.0131859146284589,0.015262366459011,-7.8369246,-5.339025,9.75,-8.350000381469727,23286.69,224.7,42.14938354492188,9.25,9.850000381469728,-9.050000190734863,-8.149999618530273,39.51002166748046,6.452493190765381,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 19:00:00,8,5,19,535,25997.31,"188,333,18,25",13.75,14.149999618530272,-1.4300000000000002,-18.59,-75.50745,-64.12809,19.611557006835938,2.9973676,47.232567,977.0432,0.0135666891390206,0.0141911194205027,-15.269997,-16.057707,13.75,13.75,34868.43,215.21,2.99736762046814,13.149999618530272,14.550000190734863,12.949999809265137,15.25,2.640529799461365,0.0913960933685302,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,5051.61,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-64.536606,-55.27296,7746.29833984375,0.00604248,46.612167,910.56354,0.0140323091565923,0.0179599156667901,-25.460556,-21.596014,13.350000381469728,23.25,955863.18,221.33,35.66688537597656,13.050000190734863,13.850000381469728,22.64999961853028,24.049999237060547,0.0037903348915278,0.0001674792874837,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,5174.82,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-62.835495,-56.237694,7746.29833984375,0.028014727,53.045597,960.88257,0.0132932735362585,0.016240973272706,-11.930971,-12.814372,8.449999809265137,16.25,955863.18,221.33,35.66688537597656,7.650000095367432,8.949999809265137,15.649999618530272,16.450000762939453,0.0271706081181764,0.004064277280122,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,5914.08,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-59.14914,-55.286793,7746.29833984375,7.3927703,43.282806,924.8052,0.0135062783502776,0.0147281501194522,-20.629747,-21.2211,10.350000381469728,9.149999618530272,955863.18,221.33,35.66688537597656,9.75,10.649999618530272,8.75,9.350000381469728,4.774905395507819,0.2661743462085724,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,8255.07,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-65.12572,-57.227528,7746.29833984375,8.319705,53.487457,967.0707,0.0132195303682069,0.0162834386288375,-9.193298,-10.623996,8.550000190734863,18.549999237060547,955863.18,221.33,35.66688537597656,8.350000381469727,9.25,18.049999237060547,19.049999237060547,5.712109384536756,0.4086475074291229,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,10965.69,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-62.18109,-55.218563,7746.29833984375,10.314603,45.95292,950.6727,0.0131702242023784,0.014136465668807,-2.7482653,-1.9635683,6.449999809265137,18.950000762939453,955863.18,221.33,35.66688537597656,5.849999904632568,6.550000190734863,18.049999237060547,19.549999237060547,8.828300361633309,1.3627207279205322,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,22917.06,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-72.46962,-62.584488,7746.29833984375,0.28909063,44.707874,976.3508,0.0136426884448727,0.0141079701777036,-15.82469,-16.291546,13.949999809265137,13.25,955863.18,221.33,35.66688537597656,13.050000190734863,14.25,12.550000190734863,14.350000381469728,0.196161345392466,0.0087389592081308,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,23656.32,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-66.8002,-57.088825,7746.29833984375,3.4569135,51.19433,933.3317,0.0143120190980831,0.0157170128801549,-21.476717,-18.896633,12.649999618530272,22.049999237060547,955863.18,221.33,35.66688537597656,11.449999809265137,13.25,21.25,22.950000762939453,2.8260808324813844,0.2841951549053192,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,41644.98,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-70.85739,-58.57284,7746.29833984375,9.29576,47.70835,943.86487,0.0135330528564902,0.0156066969525849,-7.012235,-4.5709386,8.350000381469727,20.950000762939453,955863.18,221.33,35.66688537597656,7.150000095367432,9.850000381469728,18.950000762939453,22.25,5.454955959320068,0.3094421029090881,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,63206.73,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-77.343216,-63.118103,7746.29833984375,14.848191,49.643948,966.18744,0.0131627460456551,0.0126436911583484,-28.096512,-24.276114,13.050000190734863,19.450000762939453,955863.18,221.33,35.66688537597656,11.949999809265137,15.050000190734863,17.950000762939453,20.549999237060547,13.453471183776854,0.872055172920227,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,105221.34,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-83.224,-70.087105,7746.29833984375,34.27922,41.842155,915.2229,0.014369603426608,0.0152870193985994,-21.877283,-20.891966,14.649999618530272,21.64999961853028,955863.18,221.33,35.66688537597656,13.75,17.149999618530273,19.64999961853028,23.64999961853028,23.343895263671904,3.2210497856140137,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,339,190236.24,"114,428,117,161",10.75,18.14999961853028,-0.44,-27.39,-78.55542,-63.30321,7746.29833984375,32.091263,50.202843,955.27795,0.0143795806253673,0.0159789606018907,-16.097973,-15.987177,10.550000190734863,13.050000190734863,955863.18,221.33,35.66688537597656,7.650000095367432,12.350000381469728,10.850000381469728,15.850000381469728,20.30827941894531,1.960291147232056,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,341,5174.82,"118,66,74,66",9.949999809265137,-15.25,4.95,-6.27,-55.87181,-52.848564,3853.210205078125,22.993513,59.168457,1014.80804,0.0127567405658641,0.0148682143874948,-9.465303,-12.648831,7.949999809265137,-17.25,284122.26,226.45,61.219085693359375,7.550000190734863,8.25,-17.850000381469727,-16.950000762939453,22.299599399566645,3.4621829986572266,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,341,10965.69,"118,66,74,66",9.949999809265137,-15.25,4.95,-6.27,-66.39397,-57.370304,3853.210205078125,11.683282,51.68477,991.97644,0.0134547935175784,0.0159118618892674,-8.024562,-10.02657,11.75,-13.350000381469728,284122.26,226.45,61.219085693359375,11.350000381469728,12.449999809265137,-14.050000190734863,-12.75,4.92421192169193,0.4027801752090454,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,341,12074.58,"118,66,74,66",9.949999809265137,-15.25,4.95,-6.27,-73.4684,-61.36058,3853.210205078125,24.707476,49.45799,1006.37506,0.01288020157106,0.0157593937614571,-13.554693,-12.692568,12.050000190734863,-14.449999809265137,284122.26,226.45,61.219085693359375,11.449999809265137,12.25,-15.75,-14.149999618530272,17.344609375000008,2.3895983695983887,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,341,64192.41,"118,66,74,66",9.949999809265137,-15.25,4.95,-6.27,-75.564804,-59.187172,3853.210205078125,61.219086,53.803864,1013.4495,0.013170212613014,0.0155658345654333,-12.271275,-14.847699,10.550000190734863,-15.550000190734863,284122.26,226.45,61.219085693359375,8.149999618530273,10.949999809265137,-17.950000762939453,-13.949999809265137,36.74644012451162,3.694995641708374,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,509,5790.87,"207,152,11,16",15.25,-3.450000047683716,-8.36,-14.52,-62.117813,-56.346985,0.0,0.0,54.50975,979.25714,0.0133988834323357,0.0163936435791247,-8.325237,-12.53493,15.350000381469728,-3.150000095367432,12567.42,224.98,0.0,15.050000190734863,15.75,-3.650000095367432,-2.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,515,7269.389999999999,"228,208,33,28",18.450000762939453,1.25,-19.69,-33.989999999999995,-65.355515,-56.052464,902.672119140625,12.265824,41.492184,969.0738,0.0118054729072138,0.0126612954707069,-10.000547,-13.261596,19.049999237060547,0.25,67026.23999999999,216.81,27.91848945617676,18.75,19.850000381469727,0.1500000059604644,0.949999988079071,11.233747501373294,1.9002926349639893,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,515,39427.2,"228,208,33,28",18.450000762939453,1.25,-19.69,-33.989999999999995,-78.15018,-63.1379,902.672119140625,22.160887,45.85381,972.90076,0.0137311323809905,0.0144989756185441,-11.433711,-13.101991,17.850000381469727,0.75,67026.23999999999,216.81,27.91848945617676,16.950000762939453,19.14999961853028,0.25,2.549999952316284,19.785221519470216,2.1893696784973145,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,521,25011.63,"199,250,18,33",14.949999809265137,5.550000190734863,-12.21,-8.91,-66.190414,-57.170547,122.46701049804688,6.58097,45.66668,976.5106,0.0130015605321961,0.0132589895306084,-14.894997,-16.636778,15.350000381469728,4.150000095367432,45710.91,222.96,7.141867160797119,14.149999618530272,15.649999618530272,3.849999904632568,6.849999904632568,5.020383501052842,0.2892641425132751,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,522,10842.48,"144,277,25,33",9.649999618530272,8.149999618530273,-0.22,-20.79,-64.437225,-56.61378,615.8386840820312,34.002014,48.928795,945.8557,0.0133208783457517,0.0154751829985934,-17.453707,-18.475761,9.050000190734863,8.75,53719.56,225.6,34.00201416015625,8.75,9.449999809265137,7.349999904632568,8.850000381469727,24.35719543457026,5.27654504776001,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,522,11704.95,"144,277,25,33",9.649999618530272,8.149999618530273,-0.22,-20.79,-59.321686,-54.620487,615.8386840820312,7.3927703,41.65803,905.99524,0.0138078836636535,0.0152830143116841,-19.828434,-18.314178,9.850000381469728,8.649999618530273,53719.56,225.6,34.00201416015625,9.75,10.649999618530272,7.849999904632568,9.350000381469728,6.485270328521731,0.2212492674589157,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,527,7269.389999999999,"150,98,19,17",9.850000381469728,-8.850000381469727,1.87,-22.99,-69.172104,-60.35231,360.9563903808594,36.67107,50.766914,963.43005,0.0131827040385548,0.0153231803548112,-8.160062,-5.7531047,9.850000381469728,-8.350000381469727,24395.58,223.9,36.67107009887695,9.149999618530272,9.949999809265137,-9.25,-8.25,28.34577217102053,3.7605643272399902,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,535,22917.06,"190,332,14,28",13.75,13.75,-8.690000000000001,-36.74,-72.46962,-62.584484,1.7515136003494265,0.28909063,44.707874,976.3508,0.0136426884448727,0.0141079701777036,-15.82469,-16.291546,13.949999809265137,13.25,36100.53,218.39,0.289090633392334,13.050000190734863,14.25,12.550000190734863,14.350000381469728,0.196161345392466,0.0087389592081308,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,537,18974.34,"186,106,61,54",15.550000190734863,-9.949999809265137,0.44,-8.58,-64.68852,-55.49054,2288.94482421875,17.188524,53.989353,978.72644,0.0123778126910323,0.0166883625932949,-7.947133,-11.6511135,14.149999618530272,-8.550000190734863,244079.01,222.33,35.41130447387695,12.949999809265137,14.850000381469728,-9.850000381469728,-8.050000190734863,11.09240096092224,0.952286958694458,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 20:00:00,8,5,20,537,84645.26999999999,"186,106,61,54",15.550000190734863,-9.949999809265137,0.44,-8.58,-77.874054,-62.62507,2288.94482421875,32.184647,53.533295,998.41235,0.0133670192959322,0.0153962432174573,-6.067111,-9.993517,14.949999809265137,-10.949999809265137,244079.01,222.33,35.41130447387695,13.649999618530272,18.14999961853028,-12.649999618530272,-9.449999809265137,23.883455047607416,2.5725302696228027,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 21:00:00,8,5,21,339,7515.809999999999,"113,426,124,162",10.850000381469728,17.950000762939453,3.19,-25.85,-60.88733,-53.775616,7659.96435546875,2.0596426,45.894638,949.78723,0.0131671017544842,0.0140729030744054,-2.6266434,-1.8629475,6.349999904632568,18.75,964857.51,221.41,34.20132064819336,5.75,6.650000095367432,18.14999961853028,19.350000381469727,1.8226064443588248,0.5573640465736389,146.06979145714377,204.9014420207964,1739.3167591353388,-14.345228149684957,144.00065851680958,204.8274508735928,2151.1476519807884,0.0,201.1656678477713,246.89784883961957,231.9253780602848,502.26690494644487,-50.306813788929766,2.20703125,0.9043359374999992,0.560546875,0.3947265624999998,0.7734765625,1.199931640625005,,,130.68,72.60000000000001,43.56000000000001,0.2253717878191992
2016-08-05 21:00:00,8,5,21,339,11088.9,"113,426,124,162",10.850000381469728,17.950000762939453,3.19,-25.85,-59.318237,-53.73671,7659.96435546875,1.2687546,52.134567,944.52435,0.014012589501811,0.0156535490611495,-14.58382,-12.953433,12.449999809265137,21.549999237060547,964857.51,221.41,34.20132064819336,11.949999809265137,12.949999809265137,20.64999961853028,21.950000762939453,1.1760368609428404,0.3080509603023529,309.2721471300252,246.20426618923844,349.3541667697139,-78.59094298904638,264.5107332764991,237.83496593549515,580.2381026666652,-33.594637498281706,198.1471274593952,293.2612048326852,243.105424260193,257.9438140875318,-29.29663600695585,0.798828125,0.2636914062500004,0.1484375,0.111328125,0.207070312499999,0.326171875,,,72.60000000000001,53.24000000000001,33.88,0.8112363824317868
2016-08-05 21:00:00,8,5,21,339,17619.03,"113,426,124,162",10.850000381469728,17.950000762939453,3.19,-25.85,-63.473114,-58.229897,7659.96435546875,0.041337963,43.630135,972.4729,0.0134932626713447,0.0138178322487986,-16.600803,-16.85747,13.949999809265137,12.550000190734863,964857.51,221.41,34.20132064819336,13.149999618530272,14.25,12.149999618530272,13.850000381469728,0.0320349267125131,0.0017248161602765,148.87354316104015,207.0539039002744,2000.4787518317823,0.0,155.44142723631833,209.57898183446588,2038.8953023754427,0.0,172.34279011457002,146.5893673790529,205.9142378895967,2000.8378589840736,-203.93607720905672,0.435546875,0.181640625,0.1041015624999985,0.078125,0.14453125,0.2170507812500002,,,77.44000000000001,58.08000000000001,43.56000000000001,-3.4367562799204165
2016-08-05 21:00:00,8,5,21,339,34129.17,"113,426,124,162",10.850000381469728,17.950000762939453,3.19,-25.85,-66.29259,-57.11509,7659.96435546875,8.215942,49.10657,959.74835,0.0134614547485047,0.0152806840965586,-5.5693026,-3.9285061,7.949999809265137,20.25,964857.51,221.41,34.20132064819336,6.849999904632568,9.050000190734863,18.049999237060547,21.450000762939453,3.7235313701629664,0.1726420670747757,152.3987301385924,207.34705082613303,1611.524108031987,-18.89725467210595,144.1013232266974,205.65781936799664,2248.6984501593283,0.0,184.5848403172232,148.02179465040086,203.431802112164,1084.510110908556,-31.26405203768953,8.7265625,0.5703125,0.146484375,0.091796875,0.28125,1.191416015625002,9.68,,33.88,29.040000000000006,29.040000000000006,2.8619989007193
2016-08-05 21:00:00,8,5,21,339,185061.42,"113,426,124,162",10.850000381469728,17.950000762939453,3.19,-25.85,-77.9651,-62.736767,7659.96435546875,34.20132,50.468365,959.91455,0.014162351273226,0.0157589898501916,-16.772552,-17.829254,10.649999618530272,12.75,964857.51,221.41,34.20132064819336,7.449999809265137,12.449999809265137,10.550000190734863,15.25,21.16796768188478,1.982670903205872,146.90568835482063,206.9127749679612,2455.3608979437854,0.0,143.1984688200134,206.3119202216551,2761.7919048916915,0.0,180.11102682071112,511.6436615817838,269.2988837289072,69.33627492367148,-116.65673381153756,17.96875,1.884804687500008,0.33203125,0.16015625,0.82421875,3.715830078124995,130.68,58.08000000000001,561.44,464.6400000000001,343.64000000000004,7.280425292273662
