time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tminlat,tminlon,tcw,psfc,q850,q925,ushear650_850,ushear650_925,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-04 16:00:00,8,4,16,419,47559.06,"197,294,28,56",15.050000190734863,8.75,-7.04,-38.39,-79.25685,-63.510216,532.9195556640625,12.653392,14.550000190734863,7.550000190734863,54.67149,961.0106,0.0163300200940933,0.017414337877296,-14.980734,-15.753014,69860.06999999999,215.28,12.65339183807373,13.75,16.149999618530273,6.050000190734863,11.149999618530272,9.390487575530983,1.0720314979553225,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 16:00:00,8,4,16,432,25504.47,"197,195,11,32",14.25,0.050000000745058,-13.53,-7.92,-79.85074,-69.742424,164.19102478027344,10.498166,14.649999618530272,1.4500000476837158,54.30311,979.3352,0.0153088278829695,0.017884648949574,-13.719595,-15.768992,28461.51,206.51,10.49816608428955,13.75,14.850000381469728,-1.5499999523162842,1.5499999523162842,6.183922090530396,0.7030696272850037,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 16:00:00,8,4,16,435,12690.63,"203,332,11,15",14.850000381469728,14.449999809265137,1.87,-48.07,-72.889465,-62.044765,160.06983947753906,10.63053,14.949999809265137,14.449999809265137,45.040733,967.6691,0.0145692213947454,0.0164417468941907,-13.429328,-16.318663,16263.72,214.95,11.612859725952148,14.449999809265137,15.449999809265137,13.75,15.149999618530272,7.757119779586796,1.0759695768356323,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,372,9117.54,"148,52,29,33",10.050000190734863,-14.449999809265137,1.65,0.6599999999999999,-71.42873,-60.910465,960.6953125,41.344406,10.649999618530272,-13.350000381469728,52.25643,977.7588,0.0139041781509014,0.0163531196972777,-13.806702,-15.630569,79224.03,220.78,41.34440612792969,10.550000190734863,11.550000190734863,-14.449999809265137,-13.050000190734863,30.87415367126459,4.35211706161499,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,372,38934.36,"148,52,29,33",10.050000190734863,-14.449999809265137,1.65,0.6599999999999999,-67.48386,-57.321438,960.6953125,36.852154,10.25,-15.25,59.315086,1014.2944,0.012845951232754,0.0146322440543398,-13.575511,-17.613861,79224.03,220.78,41.34440612792969,8.949999809265137,11.350000381469728,-15.850000381469728,-13.050000190734863,19.260831880569626,0.9849263429641724,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,373,16879.77,"125,58,15,31",7.25,-13.850000381469728,0.44,-9.02,-66.47249,-56.509815,1119.0848388671875,55.657543,7.550000190734863,-13.25,57.647507,1014.96295,0.0131143153407923,0.0147375209684615,-11.270818,-14.802502,37825.47,224.71,55.65754318237305,6.75,7.949999809265137,-14.75,-12.850000381469728,42.24353652954101,7.42531681060791,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,376,8624.699999999999,"151,132,35,52",11.149999618530272,-7.550000190734863,-1.1,-7.92,-74.33469,-60.390186,925.6262817382812,10.262995,9.75,-8.350000381469727,45.453476,960.86414,0.0137023949089452,0.0162313497826846,-15.226808,-16.587656,109656.9,213.94,23.265661239624023,9.25,9.949999809265137,-9.449999809265137,-8.050000190734863,9.425254001617434,0.9499319791793824,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,376,74295.62999999999,"151,132,35,52",11.149999618530272,-7.550000190734863,-1.1,-7.92,-79.93056,-65.466965,925.6262817382812,22.577562,11.350000381469728,-4.849999904632568,51.2856,967.9516,0.0145174118985912,0.017127550222989,-14.088751,-14.709459,109656.9,213.94,23.265661239624023,10.25,12.649999618530272,-9.550000190734863,-4.75,16.674398174285905,1.2707470655441284,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,378,292500.54,"117,499,91,171",10.350000381469728,24.14999961853028,-1.87,-6.489999999999999,-83.9713,-65.87291,11492.859375,31.33283,10.050000190734863,22.049999237060547,59.95975,955.53577,0.0163276259610495,0.0187446682531868,-13.438093,-12.430789,914957.46,214.12,48.407188415527344,7.050000190734863,12.350000381469728,17.549999237060547,24.350000381469727,21.08735031127929,2.226900100708008,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,388,12444.21,"115,181,53,27",7.849999904632568,-1.0499999523162842,-22.11,-28.05,-66.44406,-56.92143,34.51128387451172,5.188961,6.650000095367432,-0.25,47.8572,991.50024,0.0124213477124886,0.0144099590342763,-8.8666,-11.927867,41152.14,225.32,8.057210922241211,5.849999904632568,8.449999809265137,-0.8500000238418579,-0.050000000745058,4.922370433807373,0.1470642536878585,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,403,5174.82,"220,278,35,49",17.450000762939453,7.150000095367432,0.44,-33.660000000000004,-77.36418,-66.397255,531.2953491210938,3.6759148,16.149999618530273,8.649999618530273,46.18998,950.727,0.0156907708719766,0.0164249712857989,-16.24023,-17.447315,94009.23,219.34,12.981888771057127,16.049999237060547,16.450000762939453,8.25,9.350000381469728,3.451555447578428,0.3931016325950622,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,403,59510.43,"220,278,35,49",17.450000762939453,7.150000095367432,0.44,-33.660000000000004,-76.24156,-59.545555,531.2953491210938,12.981889,16.649999618530273,6.050000190734863,44.64113,960.2126,0.0145486119953654,0.0152708296967849,-15.553141,-17.673666,94009.23,219.34,12.981888771057127,16.049999237060547,18.64999961853028,4.949999809265137,9.550000190734863,8.778318576812755,0.7065731883049011,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,409,16879.77,"171,225,13,27",11.850000381469728,3.049999952316284,-4.29,-15.73,-81.87503,-68.42182,573.4461059570312,35.458496,12.149999618530272,4.25,59.219368,984.92175,0.0151715107338707,0.0169963660616331,-16.647552,-14.215669,23163.48,211.27,35.45849609375,11.550000190734863,12.350000381469728,1.950000047683716,4.449999809265137,34.69343338012693,3.834880352020264,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,410,30925.71,"149,282,22,30",9.850000381469728,8.649999618530273,-0.22,-17.27,-81.34137,-60.92546,802.1251220703125,61.49445,10.649999618530272,9.75,49.596684,948.899,0.0146925342890689,0.0158955578381607,-11.996257,-11.973737,43739.55,217.87,61.49444961547852,9.050000190734863,11.050000190734863,7.849999904632568,10.25,28.698930740356445,2.706493616104126,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,412,7022.969999999999,"209,120,9,11",15.350000381469728,-6.650000095367432,4.18,-38.61,-71.18355,-61.668602,5.746423721313477,1.7370995,15.050000190734863,-6.849999904632568,49.325542,977.3266,0.012998379822327,0.0155192717324256,-9.735574,-11.931702,9610.38,216.9,1.8756500482559204,14.949999809265137,15.75,-7.050000190734863,-6.050000190734863,1.29279680252075,0.0638438537716865,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,414,38318.31,"217,188,29,46",16.850000381469727,-1.4500000476837158,-0.11,-22.55,-77.64429,-64.186775,110.87364959716795,5.318514,16.25,-3.450000047683716,48.731163,978.3019,0.0128405645572542,0.0161704205951703,-11.794559,-13.234203,57046.23,214.53,5.318513870239258,15.75,17.549999237060547,-3.650000095367432,0.1500000059604644,3.1138506174087373,0.2883218824863434,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,419,67149.45,"195,289,30,54",14.949999809265137,8.25,0.11,-31.9,-78.83751,-64.0639,602.180419921875,19.470514,14.75,7.949999809265137,53.907196,959.2005,0.0163793145813126,0.0172035309957318,-14.671384,-15.186085,95118.12,215.37,19.47051429748535,13.649999618530272,16.450000762939453,5.849999904632568,10.449999809265137,9.742263412475568,1.0501474142074585,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,432,76390.2,"189,195,27,58",14.449999809265137,-1.350000023841858,-8.690000000000001,-15.84,-78.285736,-67.099335,337.56170654296875,9.400522,15.050000190734863,-2.3499999046325684,52.2493,974.6985,0.0149716503111422,0.0171875691428779,-13.686085,-15.57679,89943.29999999999,209.92,9.400522232055664,13.050000190734863,15.550000190734863,-4.25,1.5499999523162842,5.854789042472839,0.4863964319229126,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 17:00:00,8,4,17,435,15647.67,"202,331,14,19",14.949999809265137,14.050000190734863,10.89,-36.63,-68.93158,-58.90453,91.50199127197266,5.827829,14.649999618530272,14.550000190734863,45.908447,968.48486,0.0150199714820775,0.0166251805053205,-14.141436,-16.541727,23040.27,219.14,9.216008186340332,14.449999809265137,15.649999618530272,13.25,15.149999618530272,4.276445131301875,0.297668993473053,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 18:00:00,8,4,18,372,7885.44,"148,54,31,36",10.25,-14.350000381469728,-0.22,4.07,-70.242905,-61.32167,843.2645263671875,36.24371,10.75,-13.949999809265137,55.779106,994.7522,0.0136737003295458,0.0160121371494406,-14.005022,-17.372808,89696.87999999999,223.46,51.1130256652832,10.449999809265137,11.350000381469728,-14.050000190734863,-13.149999618530272,31.434285469055155,5.667881011962891,134.88680418477384,202.7438986772455,2929.735055561817,0.0,135.31480957514157,203.01731216750144,3046.7057166044324,0.0,163.77328604658575,139.669185825402,203.09371658590007,2299.0513905310154,0.0,13.783203125,5.216640624999992,0.9933593749999988,0.458984375,3.31359375,8.11937500000001,53.24000000000001,19.360000000000003,67.76,53.24000000000001,43.56000000000001,9.55688374812729
2016-08-04 18:00:00,8,4,18,372,29816.82,"148,54,31,36",10.25,-14.350000381469728,-0.22,4.07,-68.55426,-55.187782,843.2645263671875,51.113026,10.449999809265137,-14.850000381469728,59.949455,1014.0779,0.0133027008635524,0.0150684429135528,-13.652119,-18.319029,89696.87999999999,223.46,51.1130256652832,8.949999809265137,11.25,-15.75,-13.149999618530272,18.603705873489428,1.0431545972824097,143.71543907487742,204.74156266956987,2364.4234913397568,0.0,142.46718246507717,203.98300048808625,2307.979196305011,0.0,181.38702496380904,141.42654684349375,203.83454262352177,2373.0020241010225,0.0,13.783203125,1.1699414062499969,0.291015625,0.18359375,0.5078125,3.102548828125002,53.24000000000001,19.360000000000003,101.64,87.12000000000002,67.76,8.790715609512972
2016-08-04 18:00:00,8,4,18,373,12321.0,"124,53,17,23",7.349999904632568,-13.949999809265137,3.19,-6.38,-66.24263,-55.111317,1228.17529296875,67.02491,7.449999809265137,-13.25,58.537094,1015.0035,0.0131758594051541,0.0148187687273029,-10.631209,-13.512326,30556.08,225.46,67.02490997314453,6.75,7.949999809265137,-14.75,-13.050000190734863,50.39780891418466,10.004389762878418,160.19400921180053,208.21506391001463,1345.386633064009,0.0,157.16095034411427,207.1860354995038,1392.1143202253982,0.0,190.6168211713517,164.46897793367015,209.5906045859645,1152.4363959416737,0.0,9.060546875,4.996601562500011,0.7033203124999972,0.3203125,2.689570312499997,6.081591796875001,43.56000000000001,,96.8,43.56000000000001,33.88,4.483404048795876
2016-08-04 18:00:00,8,4,18,376,77375.87999999999,"163,132,24,54",11.449999809265137,-7.349999904632568,0.55,-14.63,-77.722046,-64.162544,531.853271484375,15.064735,11.149999618530272,-5.650000095367432,52.428043,963.2017,0.0145588254314808,0.0177605237887589,-13.299397,-13.836742,99060.84,213.71,15.064735412597656,10.449999809265137,12.75,-9.449999809265137,-4.75,10.748571062088018,0.7900527715682983,123.11017288774248,199.6966982106724,3432.3164102561277,-8.127714770165799,121.13246515544006,199.72000023956585,4020.65356841158,0.0,152.1743064676771,139.3135934225493,204.0972473609662,2541.8769860894204,-17.642768145440023,17.841796875,0.529296875,0.208984375,0.146484375,0.341796875,0.953125,43.56000000000001,24.200000000000003,179.08000000000004,125.84000000000002,62.92000000000001,1.937233752527618
2016-08-04 18:00:00,8,4,18,378,6406.92,"118,499,92,162",10.25,24.549999237060547,-1.76,-2.53,-70.206406,-58.17362,11602.265625,26.21112,6.449999809265137,20.950000762939453,47.659832,943.19464,0.0137832943624191,0.014876267448581,-10.234569,-8.09222,933438.96,213.73,51.60610580444336,5.949999809265137,6.550000190734863,19.64999961853028,21.049999237060547,22.568099346160903,3.756083011627197,146.5134027159164,207.25737344437724,2529.7251006141464,-12.67917203147225,144.4892247391325,206.2858665294984,2585.503972302717,0.0,173.61369436811856,142.1197446103613,203.8165532083007,1904.7583541283136,-38.60366452329156,13.150390625,5.279121093749958,1.09375,0.599609375,2.7221093749999987,6.940556640625024,48.400000000000006,9.68,62.92000000000001,48.400000000000006,19.360000000000003,3.981402721222196
2016-08-04 18:00:00,8,4,18,378,308025.0,"118,499,92,162",10.25,24.549999237060547,-1.76,-2.53,-81.36516,-64.74891,11602.265625,31.542027,9.649999618530272,21.350000381469727,59.17026,959.65796,0.0154859706905684,0.0179790945355586,-16.061268,-13.567385,933438.96,213.73,51.60610580444336,6.75,12.449999809265137,17.350000381469727,24.75,17.989150848388583,1.985841155052185,141.36452268792368,204.93478652124435,2093.596978231825,-29.104923002456108,127.5885673188312,200.74785135863496,2509.190023848347,-4.022154539299426,154.02685381146787,143.20284255917508,204.4274659485148,1782.4466735943763,-67.40833682629999,25.109375,0.8711132812499898,0.294921875,0.17578125,0.533203125,1.713876953125009,101.64,77.44000000000001,169.40000000000003,164.56000000000003,145.20000000000002,3.1236694482760754
2016-08-04 18:00:00,8,4,18,388,11704.95,"106,178,60,25",7.449999809265137,-1.25,-22.0,-27.83,-64.35635,-56.314186,52.12395858764648,0.25308096,7.449999809265137,-0.6499999761581421,49.169453,997.5604,0.0128454265112507,0.0141569090691818,-10.627557,-12.281684,41275.35,226.18,24.953670501708984,5.650000095367432,7.949999809265137,-1.0499999523162842,-0.3499999940395355,0.2320790392160416,0.0160456486046314,145.33191444470577,203.9021872847796,1778.625915751817,0.0,165.61086638627165,209.81713047122125,1196.473011316144,0.0,181.96228823382611,144.05708893745293,203.57859166277876,1811.481322648884,-33.93306141211603,0.146484375,0.08984375,0.048828125,0.029296875,0.072265625,0.0993750000000002,,,72.60000000000001,53.24000000000001,19.360000000000003,-7.489984293091197
2016-08-04 18:00:00,8,4,18,403,6530.13,"220,280,29,55",17.450000762939453,6.949999809265137,0.6599999999999999,-34.54,-72.10191,-63.31098,354.3153991699219,0.5800847,16.25,8.050000190734863,45.693493,952.29474,0.0156219390632913,0.0167303369926934,-15.256483,-16.58592,94502.07,224.0,13.689981460571287,16.049999237060547,16.549999237060547,7.849999904632568,9.25,0.5663805937767028,0.0453544594347476,129.89730453823145,202.80024305610303,3139.43772264899,0.0,116.20289545522284,199.5863208391228,4604.414177106221,0.0,149.70066728641115,134.31841550291995,203.74870608820092,2904.660474845454,-91.97470122144264,0.42578125,0.2773632812499995,0.193359375,0.146484375,0.23828125,0.3144628906250002,,,33.88,33.88,24.200000000000003,-5.093643012240989
2016-08-04 18:00:00,8,4,18,403,30802.5,"220,280,29,55",17.450000762939453,6.949999809265137,0.6599999999999999,-34.54,-69.83525,-57.790405,354.3153991699219,12.644401,16.549999237060547,5.650000095367432,45.645527,961.59607,0.0148019241694706,0.015555651980201,-16.201973,-17.869886,94502.07,224.0,13.689981460571287,16.049999237060547,18.549999237060547,4.650000095367432,6.849999904632568,7.593234205245971,0.5021582841873169,132.0107569306957,203.7039290651613,3178.982848631036,0.0,129.5236366752307,203.3159900809403,3601.209163426728,0.0,162.22816554683007,129.09767848910872,202.60934641122032,3219.61060023712,-153.4300906643144,8.708984375,0.55859375,0.1796875,0.11328125,0.322265625,1.0449609374999935,4.840000000000001,,188.76,130.68,82.28000000000002,2.019438035833957
2016-08-04 18:00:00,8,4,18,409,42507.45,"168,226,20,43",11.949999809265137,2.450000047683716,-7.699999999999999,-19.14,-79.83783,-69.974434,948.3841552734376,34.07151,12.050000190734863,3.650000095367432,59.158737,986.71497,0.0150923440269955,0.0166009733966673,-16.702793,-15.387236,51994.62,207.53,34.071510314941406,11.550000190734863,12.75,0.449999988079071,4.650000095367432,28.37928375244141,2.5657289028167725,124.95109416844949,201.62220368516373,3936.637707360323,-5.800506715124002,132.2095315269543,202.72448997685845,3212.3696152489383,0.0,132.8714480443308,127.75878288831382,201.95257969496575,3296.038996228133,-7.83192954821568,26.08984375,2.643867187500028,0.3731445312499986,0.2421875,0.9004687500000017,7.515058593749778,58.08000000000001,38.720000000000006,319.44000000000005,130.68,48.400000000000006,9.009155778727404
2016-08-04 18:00:00,8,4,18,410,36839.79,"148,284,25,34",10.050000190734863,8.649999618530273,4.07,-4.73,-80.428345,-63.066498,824.1637573242188,41.052563,10.75,9.850000381469728,50.16612,951.3865,0.0148502082099377,0.0160639322841784,-12.079347,-11.4300585,53596.35,215.99,41.05256271362305,8.949999809265137,11.350000381469728,7.349999904632568,10.449999809265137,25.41095695495604,2.3944711685180664,128.07320043876746,202.40799788686883,3577.3868396275507,0.0,124.32976860332188,201.1310009652049,3939.4610673494417,0.0,156.698148221699,142.18262337775744,204.77552912093427,1983.8079357650304,-24.08389209340636,19.62890625,1.443359375,0.32421875,0.169921875,0.734375,3.914658203125022,159.72000000000003,87.12000000000002,425.9200000000001,285.56000000000006,169.40000000000003,7.87603298311592
2016-08-04 18:00:00,8,4,18,412,5051.61,"208,117,10,12",15.25,-6.949999809265137,1.65,-35.75,-64.842575,-56.65622,1.0333092212677002,0.0,15.25,-7.050000190734863,47.841835,977.96045,0.0121229363137239,0.0155297213490698,-9.28771,-11.534514,10472.85,223.9,0.43808314204216,14.949999809265137,15.649999618530272,-7.349999904632568,-6.449999809265137,0.0,0.0,125.99496078334492,201.43651015014785,3554.098781826568,0.0,133.35494509874928,203.1564521394159,3045.1436572058865,0.0,171.12048505581367,136.5634406170113,203.8953663794429,2712.317931698916,-57.03088611771584,0.25,0.1098828124999995,0.068359375,0.048828125,0.087890625,0.126953125,,,24.200000000000003,24.200000000000003,14.520000000000003,1.8171020064825711
2016-08-04 18:00:00,8,4,18,418,5051.61,"161,199,6,11",10.449999809265137,1.350000023841858,-14.96,-25.96,-68.19539,-62.31767,0.5348968505859375,0.090912886,10.550000190734863,1.25,52.225273,975.23676,0.0140922471859928,0.016265783544344,-15.662345,-16.868973,6776.549999999999,216.52,0.1579284220933914,10.149999618530272,10.649999618530272,1.0499999523162842,1.850000023841858,0.0889327123761177,0.0056102266535162,135.3845540891789,203.18985918054577,2953.2484999161697,0.0,139.02781149353763,203.307428173926,2418.597490580936,0.0,158.3461085237006,140.86325401775855,204.42968454944216,2358.5175085133646,-19.26582194854155,0.197265625,0.130859375,0.07421875,0.0546875,0.107421875,0.1552929687499995,,,67.76,19.360000000000003,14.520000000000003,-5.822888066489384
2016-08-04 18:00:00,8,4,18,419,63699.57,"194,282,32,47",14.949999809265137,7.849999904632568,-0.88,-28.6,-78.18529,-63.434357,426.040283203125,13.582829,14.25,7.949999809265137,53.429676,960.84937,0.0160387290176025,0.0170007137640616,-15.1779585,-16.037985,96350.22,216.84,13.582829475402832,13.449999809265137,16.549999237060547,5.75,9.350000381469728,8.993515663146963,0.7307783961296082,122.82992752593633,200.76873571429348,3601.135925740237,0.0,120.51988647909458,200.1409641611296,4104.61463034981,0.0,143.2378011229416,122.85923751559108,201.4567331371048,4003.016897438237,-54.80841620158387,23.4375,0.4443554687499969,0.189453125,0.12890625,0.29296875,0.705576171875002,38.720000000000006,29.040000000000006,121.0,106.48000000000002,87.12000000000002,3.295108315918185
2016-08-04 18:00:00,8,4,18,421,5298.03,"128,350,11,35",7.349999904632568,15.050000190734863,7.59,1.76,-66.18785,-57.80614,392.121826171875,13.329152,7.550000190734863,15.050000190734863,45.019672,930.87634,0.0138409890932013,0.014859469163425,-10.802502,-10.034091,21808.17,225.79,23.561771392822266,7.449999809265137,7.949999809265137,14.350000381469728,15.449999809265137,11.671650218963617,0.9109012484550476,146.07185934283683,206.2603691278281,2353.709545808718,-27.375952197807692,139.48115880778056,205.0035244276391,2901.957052387272,0.0,176.9111124836086,161.88387044020362,210.6323911583423,1737.741753978988,-52.59602721603508,9.1640625,0.7960937499999954,0.3273437499999989,0.193359375,0.5742968749999999,1.4443750000000222,14.520000000000003,,96.8,67.76,48.400000000000006,2.5616150985106287
2016-08-04 18:00:00,8,4,18,430,5914.08,"140,67,10,15",8.449999809265137,-12.149999618530272,-0.77,-5.720000000000001,-71.29648,-61.137302,215.98594665527344,12.920241,8.649999618530273,-12.149999618530272,56.46544,1005.2528,0.0134888527800705,0.0155964905614009,-11.711194,-13.483291,11212.11,220.92,45.29537582397461,8.050000190734863,8.75,-12.550000190734863,-11.75,10.757743196487432,2.331740379333496,144.15363742336976,204.4775635754296,2154.311354667988,0.0,141.34109190323127,204.23465655428208,2665.188275785204,0.0,172.78760407529845,172.44440682379738,212.50964998688696,1169.4837591307771,0.0,7.6484375,0.6194140624999935,0.2677734374999989,0.1701171875000002,0.4064062499999998,1.86950195312504,24.200000000000003,,67.76,62.92000000000001,58.08000000000001,6.274129360954987
2016-08-04 18:00:00,8,4,18,432,37086.21,"187,194,59,61",15.149999618530272,-1.649999976158142,-11.11,-22.66,-71.571106,-59.59597,329.1636657714844,4.2196364,16.25,-3.650000095367432,49.366932,978.00006,0.0128759053322013,0.0160842873274915,-11.32752,-12.422845,171385.11,215.8,8.736481666564941,15.75,17.549999237060547,-4.050000190734863,-0.050000000745058,2.27877163887024,0.0849422216415405,128.53252747710107,202.41814795984536,3410.345187049791,0.0,125.8241588248966,201.52180687639307,3591.4653742666324,0.0,154.7927581344302,126.8719930972532,202.37089684911825,3756.0260559358426,-97.70232804507454,8.380859375,0.275390625,0.154296875,0.109375,0.220703125,0.339853515625002,14.520000000000003,,280.72,237.16000000000005,203.28000000000003,-3.240830181223373
2016-08-04 18:00:00,8,4,18,432,89327.25,"187,194,59,61",15.149999618530272,-1.649999976158142,-11.11,-22.66,-78.72975,-63.557003,329.1636657714844,8.736482,14.949999809265137,-2.450000047683716,52.165535,973.9724,0.0149337553439397,0.0173541373872609,-14.097699,-15.84036,171385.11,215.8,8.736481666564941,12.850000381469728,15.550000190734863,-4.550000190734863,1.350000023841858,3.835972738265991,0.2856301367282867,119.65147372241782,200.4259038722104,4172.046015691112,-42.79628399655756,113.62698115199936,198.7475741574937,4881.724188184504,0.0,139.78140162506216,114.8168521852556,199.01030445235264,4746.662459567281,-93.22148019147586,21.404296875,0.388203125000004,0.181640625,0.1328125,0.2734375,0.537109375,33.88,24.200000000000003,203.28000000000003,188.76,169.40000000000003,-3.740642234089421
2016-08-04 18:00:00,8,4,18,435,6776.549999999999,"202,329,16,22",14.949999809265137,13.649999618530272,-0.6599999999999999,-54.010000000000005,-58.905655,-54.696415,27.264896392822266,0.007965492,15.350000381469728,12.949999809265137,44.985516,967.3678,0.0137752682628176,0.0173500425949533,-12.396275,-15.306976,26490.15,225.94,2.9307243824005127,14.75,15.75,12.850000381469728,13.649999618530272,0.0036641263589263,0.0001448271359549,126.77058429283028,201.94624346239323,3353.7102131952656,-51.37587742452576,107.34190533095322,195.4902175550476,4750.304898004436,0.0,158.0700642663992,110.62932989991936,198.103832307424,5152.276345326502,-105.6940811135711,0.267578125,0.19921875,0.134765625,0.1015625,0.1796875,0.216796875,,,82.28000000000002,48.400000000000006,29.040000000000006,-4.5149182745495295
2016-08-04 18:00:00,8,4,18,439,6653.339999999999,"161,324,8,14",10.550000190734863,13.850000381469728,-1.87,-26.73,-67.341064,-56.73332,33.89315414428711,6.2471647,10.75,14.050000190734863,48.39144,947.4107,0.0145300571418038,0.0157002135842126,-14.184715,-16.592539,10719.27,221.41,6.247164726257324,10.25,10.949999809265137,13.649999618530272,14.449999809265137,5.936881947517394,0.5408369898796082,135.09307946927944,204.238131645162,3221.2309568954643,-8.685993726033336,131.83349129035216,203.3159874236835,3435.269277227054,0.0,171.19795751218177,141.0370402898735,205.6054672901029,2721.7179580908346,-37.20673621239575,1.037109375,0.4230664062499949,0.1876953124999989,0.125,0.3281640624999999,0.5503808593750019,,,38.720000000000006,14.520000000000003,33.88,0.531557508585081
2016-08-04 18:00:00,8,4,18,452,9980.01,"147,103,14,21",9.449999809265137,-8.649999618530273,0.99,-14.74,-72.85164,-61.23105,150.9190216064453,18.240091,9.850000381469728,-8.050000190734863,46.05737,964.1699,0.0138713332963001,0.0163767712356414,-14.357013,-15.666363,20822.49,221.39,25.495834350585938,8.949999809265137,10.050000190734863,-9.149999618530272,-7.75,11.772163009643576,0.9301433563232422,133.73283805089144,202.98944258188823,3167.4324909820107,0.0,139.43392960534925,204.44419195242835,2920.611087201862,0.0,163.0329881392313,141.12432384526122,204.0094202541117,2340.606219975873,-14.42105019421296,13.294921875,1.306738281250002,0.3203125,0.203125,0.552734375,2.9255957031250386,48.400000000000006,19.360000000000003,101.64,91.96,62.92000000000001,3.258628786812835
2016-08-04 19:00:00,8,4,19,372,4928.4,"147,52,33,33",10.149999618530272,-14.350000381469728,-0.77,1.21,-71.777435,-59.27312,802.59130859375,32.698128,9.350000381469728,-13.75,60.401176,1014.48834,0.013335442638136,0.0153788693365782,-11.606921,-14.892348,83906.01,225.49,44.43204879760742,8.75,9.75,-14.25,-13.649999618530272,31.069721088409423,4.219074726104736,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,372,5790.87,"147,52,33,33",10.149999618530272,-14.350000381469728,-0.77,1.21,-62.44464,-54.730816,802.59130859375,1.1498399,10.449999809265137,-15.050000190734863,59.56011,1014.1843,0.0131441604940957,0.0149988766368266,-14.301771,-18.758858,83906.01,225.49,44.43204879760742,9.75,10.649999618530272,-15.550000190734863,-14.550000190734863,1.0981751704216005,0.2105326205492019,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,372,10472.85,"147,52,33,33",10.149999618530272,-14.350000381469728,-0.77,1.21,-78.49336,-63.114838,802.59130859375,44.43205,11.25,-13.25,51.23747,970.18427,0.0140408777495238,0.016396266436617,-14.217038,-15.599962,83906.01,225.49,44.43204879760742,10.350000381469728,11.449999809265137,-14.25,-13.050000190734863,33.4312704467773,5.3172607421875,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,373,5790.87,"123,50,19,21",7.25,-13.949999809265137,1.54,-0.99,-64.62135,-57.32956,1302.10107421875,66.353294,7.349999904632568,-13.350000381469728,58.77737,1014.9809,0.0131592312693746,0.0148197593936724,-10.6376915,-13.03077,31664.97,226.67,66.3532943725586,7.25,8.050000190734863,-13.75,-13.050000190734863,49.999712142944304,11.524528503417969,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,376,11335.32,"163,149,25,70",11.449999809265137,-7.050000190734863,-0.22,-11.22,-81.56094,-72.347534,583.9268188476562,40.465458,11.550000190734863,-3.950000047683716,50.55669,975.12854,0.0148932663685086,0.0170559547745248,-13.101169,-13.619613,110765.79,215.37,40.465457916259766,11.050000190734863,11.850000381469728,-4.75,-3.049999952316284,31.82676713943485,3.943574905395508,,,,,,,,,,,,,,,,,,,,,,,,,
